item_id,playtime_forever,playtime_2weeks,tags,specs,release_date
371970,22885,54,"'RPG', 'Indie', 'Rogue-like', 'Adventure', 'Dungeon Crawler', 'Action', 'Co-op', 'Pixel Graphics', 'First-Person', 'Multiplayer', 'Fantasy', 'Rogue-lite', 'Voxel', 'FPS', 'Difficult'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Includes level editor'",2015-06-23
372000,2764350,39075,"'MMORPG', 'Massively Multiplayer', 'RPG', 'Free to Play', 'Anime', 'Fantasy', 'Adventure', 'Cute', 'Great Soundtrack', 'Action', 'JRPG', 'Isometric', 'Multiplayer', 'Nudity', 'Open World', 'Co-op', 'Hack and Slash', 'Action RPG', 'Memes', 'Dating Sim'","'MMO', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Valve Anti-Cheat enabled'",2016-03-28
372030,4263,32,"'Action', 'Indie', 'Space'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor'",2014-12-12
372060,3,0,"'Utilities', 'Casual', 'Simulation'",desconocido,2015-06-10
372150,3688,1,"'Indie', 'Action', 'Adventure'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards'",2015-07-21
372160,0,0,"'Simulation', 'Strategy'","'Single-player', 'Steam Achievements'",2016-07-14
372190,39,0,"'Free to Play', 'Space', 'Strategy'","'Single-player', 'MMO'",2016-01-15
372210,3139,0,"'Action', 'Casual', 'Indie', 'Platformer', 'Dark', 'Dark Comedy', 'Dark Humor', 'Puzzle-Platformer', 'Horror', 'Cute', 'Singleplayer', 'Female Protagonist'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support'",2015-06-04
372250,145,0,"'Indie', 'Action', 'Adventure', 'Stealth', 'Female Protagonist', 'Multiple Endings', 'Top-Down', 'Political', 'Dystopian', 'Survival', 'Singleplayer', '2D', 'Pixel Graphics', 'Alternate History', 'Difficult', 'Atmospheric', 'Dark', 'Controller'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-12-15
372260,526,0,"'Casual', 'Adventure', 'Hidden Object', 'Point & Click'",'Single-player',2015-06-09
372350,606,0,"'Indie', 'Action', 'Adventure', 'Trains', 'On-Rails Shooter', 'Singleplayer', 'Tower Defense'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2016-05-31
372360,25396,111,"'JRPG', 'RPG', 'Anime', 'Story Rich', 'Action RPG', 'Fantasy', 'Adventure', 'Great Soundtrack', 'Classic', 'Singleplayer', 'Action', 'Open World', 'Local Co-Op', 'Replay Value', 'Co-op', 'Local Multiplayer', 'Atmospheric'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2016-02-01
372380,172,0,"'Early Access', 'Action', 'Indie', 'Multiplayer', 'Medieval', 'Fantasy', 'Hack and Slash', 'Singleplayer'","'Multi-player', 'Online Multi-Player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Stats'",2015-06-30
372390,56715,671,"'Software Training', 'Audio Production', 'Utilities', 'Video Production'",'Oculus Rift',2000-02-03
372430,7,0,"'Strategy', 'Casual', 'Indie', 'Tower Defense', 'First-Person'","'Single-player', 'Steam Achievements'",2016-03-07
372480,2544,0,"'RPG', 'Simulation', 'Space'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support'",2007-06-05
372490,2783,1,"'Indie', 'Action', 'Strategy', 'Racing', 'Sports', 'Adventure'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards'",2016-05-27
372540,2307,6,"'Free to Play', 'Action', 'Female Protagonist', 'Anime', 'Hack and Slash', 'Nudity', 'Adventure', 'Fantasy', 'Singleplayer', 'Multiplayer', 'Third Person'","'Single-player', 'Full controller support'",2016-01-28
372560,0,0,'Adventure','Single-player',2006-08-29
372570,0,0,"'Adventure', 'Point & Click'",'Single-player',2009-10-21
372590,683,26,"'Animation & Modeling', 'Design & Illustration', 'Video Production'",desconocido,2016-04-13
372670,3,0,"'RPG', 'RPGMaker', 'JRPG', 'Indie', 'Turn-Based', 'Comedy', 'Dungeon Crawler'",'Single-player',2015-05-18
372690,3470,2,"'Rhythm', 'Music', 'Indie', 'Casual', 'Great Soundtrack', 'Level Editor', 'Pixel Graphics'","'Single-player', 'Steam Achievements', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Includes level editor'",2016-01-08
372720,138,0,"'Indie', 'Education'","'Single-player', 'Shared/Split Screen'",2015-07-09
372740,0,0,"'Early Access', 'Action', 'Adventure', 'Indie'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards'",2015-06-22
372750,0,0,"'Early Access', 'Action', 'Simulation', 'Indie', 'Adventure', 'Female Protagonist'","'Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2016-08-16
372770,2,0,"'RPG', 'Indie', 'Action', 'Rogue-lite'",'Single-player',2015-05-26
372780,5,0,"'Adventure', 'Indie', 'Female Protagonist'","'Single-player', 'Full controller support', 'Steam Cloud'",2015-10-20
372800,133319,3201,"'Early Access', 'Free to Play', 'RPG', 'Massively Multiplayer', 'MMORPG', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Open World', 'Indie', '2D', 'Crafting', 'Sandbox', 'Isometric', 'Fantasy', 'Retro', 'Base Building', 'Exploration', 'Relaxing', 'Agriculture'","'Multi-player', 'Online Multi-Player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Stats', 'Steam Leaderboards'",2015-08-18
372820,16956,0,"'Early Access', 'Indie', 'Free to Play', 'Action', 'FPS', 'Dark', 'Multiplayer'","'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2015-06-10
372830,6733,407,"'Indie', 'Adventure', 'Action', 'Platformer', 'Pixel Graphics', 'Retro'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2015-08-06
372930,830,0,"'Adventure', 'Casual', 'Hidden Object', 'Point & Click', 'Female Protagonist'","'Single-player', 'Steam Achievements', 'Steam Cloud'",2015-05-22
372940,1316,0,"'Adventure', 'Casual', 'Hidden Object', 'Point & Click', 'Female Protagonist'","'Single-player', 'Steam Achievements', 'Steam Cloud'",2015-07-14
372950,7,0,"'Indie', 'Simulation', 'Education', 'Family Friendly'","'Single-player', 'Steam Achievements', 'Steam Cloud'",2015-10-13
372960,6,0,"'Action', 'Casual', 'Indie', 'Stealth'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards'",2015-10-21
372970,1004,0,"'Early Access', 'Action', 'Top-Down Shooter', 'Stealth', 'Loot', 'Twin Stick Shooter', 'Procedural Generation'","'Single-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Stats', 'Includes level editor'",2015-05-27
373020,84,0,"'Animation & Modeling', 'Game Development', 'Tutorial', 'Gaming'",desconocido,2015-05-29
373120,8,0,"'Early Access', 'Action', 'Adventure', 'Indie', 'Casual', 'Platformer'","'Single-player', 'Full controller support'",2015-08-21
373140,4084,0,"'Adventure', 'Indie', 'Casual', 'Choose Your Own Adventure', 'Interactive Fiction', 'Time Travel', 'Sci-fi'","'Single-player', 'Steam Trading Cards', 'Captions available'",2014-09-10
373180,20634,300,"'Action', 'Arcade', '1980s', ""Beat 'em up"", 'Retro', 'Pixel Graphics', 'Singleplayer', 'Great Soundtrack', 'Indie', '2D', 'Comedy', 'Gore', 'Difficult'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Leaderboards'",2015-05-28
373240,7174,0,"'Adventure', 'Point & Click', 'Horror', 'Female Protagonist'","'Single-player', 'Steam Trading Cards'",2015-09-17
373290,3243,147,"'RPG', 'Indie', 'Action', 'Procedural Generation', 'Blood', 'Great Soundtrack', 'Local Co-Op', 'Gore', '4 Player Local', 'Rogue-like', 'Dark', 'Difficult', 'Atmospheric', 'Horror', 'Rogue-lite', 'Replay Value'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards'",2015-05-26
373330,2522,43,"'Free to Play', 'Horror', 'Survival', 'First-Person', 'Multiplayer', 'Adventure', 'Singleplayer', 'Survival Horror', 'Walking Simulator', 'Dark', 'Open World', 'Indie', 'Action', 'Zombies', 'Short', 'VR', 'Co-op', 'FPS', 'Massively Multiplayer', 'Comedy'","'Single-player', 'Partial Controller Support', 'Keyboard / Mouse', 'Seated'",2000-02-03
373360,14335,0,"'Action', 'Adventure', 'Indie', 'Retro', 'Platformer', '2D'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2015-07-20
373390,6524,0,"'FMV', 'Adventure', 'Detective', 'Mystery', 'Point & Click', 'Singleplayer', 'Indie', 'Strategy', 'RPG', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Cloud'",2015-07-10
373410,852,34,"'Early Access', 'Simulation', 'Indie', 'Strategy', 'Sandbox', 'Building', 'City Builder', 'Survival', 'Voxel'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2016-02-24
373420,978355,57749,"'RPG', 'Turn-Based', 'Co-op', 'Adventure', 'Strategy', 'Fantasy', 'Party-Based RPG', 'Open World', 'Turn-Based Combat', 'Local Co-Op', 'Story Rich', 'Isometric', 'Singleplayer', 'CRPG', 'Character Customization', 'Indie', 'Split Screen', 'Great Soundtrack', 'Multiplayer', 'Turn-Based Strategy'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud'",2015-10-27
373440,15638,1,"'RPG', 'RPGMaker'","'Single-player', 'Steam Trading Cards'",2015-05-28
373460,41,0,"'Action', 'Casual', 'Tower Defense'",'Single-player',2015-06-04
373470,59,24,"'Early Access', 'Action', 'Indie', 'Rogue-lite', 'RPG', 'Perma Death', 'Difficult', 'Procedural Generation', 'Replay Value', 'Rogue-like'","'Single-player', 'Full controller support'",2016-04-05
373480,852,64,"""Shoot 'Em Up"", 'Indie', 'Action', 'Bullet Hell'","'Single-player', 'Local Co-op', 'Steam Achievements', 'Full controller support'",2016-03-28
373600,2099,0,"'Action', 'Indie', 'Platformer', 'Aliens', 'Shooter', '2D', 'Retro', 'Controller'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-09-23
373610,2895,0,"'Indie', 'Action', ""Shoot 'Em Up"", 'Bullet Hell', '2D', 'Local Co-Op', 'Retro', 'Shooter', 'Arcade', 'Controller', 'Great Soundtrack', 'Aliens', 'Singleplayer', 'Sci-fi'","'Single-player', 'Local Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-09-23
373620,5241,0,"'Action', 'Indie', 'Platformer', 'Local Co-Op', 'Mechs', 'Controller', ""Shoot 'Em Up"", '2D', 'Retro', 'Aliens', 'Shooter'","'Single-player', 'Local Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-09-23
373630,3214,0,"'Action', 'Indie', ""Shoot 'Em Up"", '2D', 'Shooter', 'Local Co-Op', 'Comedy', 'Retro', 'Female Protagonist'","'Single-player', 'Local Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-09-23
373650,0,0,"'Adventure', 'VR', 'Indie', 'Story Rich', 'Exploration', 'Atmospheric', 'Mature', 'Multiple Endings', 'Interactive Fiction', 'Puzzle', 'Female Protagonist', 'Mystery', 'Sci-fi', 'First-Person', 'Realistic', 'Singleplayer', 'Drama'","'Single-player', 'Steam Achievements', 'Full controller support', 'HTC Vive', 'Oculus Rift', 'Tracked Motion Controllers', 'Gamepad', 'Keyboard / Mouse', 'Seated', 'Standing'",2000-02-03
373670,2,0,"'Action', 'Indie', 'Casual', ""Shoot 'Em Up""",'Single-player',2015-05-29
373720,1838,12,"'Massively Multiplayer', 'Free to Play', 'RPG', 'MMORPG', 'Indie', 'Sandbox', 'Open World', 'Fantasy', 'Crafting'","'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer'",2016-05-06
373730,5579,1,"'Strategy', 'Indie', 'Rogue-like', 'RTS', 'Pixel Graphics'","'Single-player', 'Steam Trading Cards'",2015-08-17
373750,1981,0,"'Early Access', 'Simulation', 'Dinosaurs', 'Survival', 'RPG', 'Action', 'Indie', 'Top-Down', 'Singleplayer'",'Single-player',2015-06-25
373770,20511,630,"'Anime', 'RPG', 'Cute', 'Indie', 'Pixel Graphics', 'Great Soundtrack', 'Story Rich', 'JRPG', 'Singleplayer', '2D', 'RPGMaker', 'Female Protagonist', 'Adventure', 'Casual', 'Fantasy', 'Drama', 'Turn-Based', 'Atmospheric', 'Surreal', 'Nudity'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2016-02-26
373800,12,0,"'Casual', 'Simulation', 'Sports', 'Pinball'","'Single-player', 'Full controller support', 'Steam Leaderboards'",2015-06-26
373810,3,0,"'Casual', 'Simulation', 'Sports', 'Pinball'","'Single-player', 'Full controller support', 'Steam Leaderboards'",2015-06-26
373820,0,0,"'Casual', 'Simulation', 'Sports', 'Pinball'","'Single-player', 'Full controller support', 'Steam Leaderboards'",2015-06-26
373860,212,0,"'Casual', 'Adventure', 'Hidden Object'",'Single-player',2015-05-28
373870,85,2,"'Casual', 'Adventure', 'Hidden Object', 'Point & Click'",'Single-player',2015-05-28
373880,0,0,"'Action', 'Indie', 'Survival'",'Single-player',2016-05-02
373970,17060,0,"'Spelling', 'Typing', 'Casual', 'Indie', 'Word Game', 'Puzzle', 'RPG'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-08-05
373990,22,7,"'Indie', 'Adventure', 'Puzzle-Platformer', 'Abstract', 'Platformer'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2016-08-23
374010,151,0,"'Adventure', 'FMV', 'Detective'",'Single-player',2015-06-08
374040,153379,1988,"'Adventure', 'Sandbox', 'Multiplayer', 'Open World', 'Building', 'RPG', 'Crafting', 'Survival', 'Action', 'Co-op', 'Exploration', 'Singleplayer', 'Fantasy', 'Voxel', 'Casual', 'MMORPG', 'Cute', 'Dungeon Crawler', 'Great Soundtrack', 'Third Person'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Partial Controller Support'",2017-05-18
374050,4868,0,"'Strategy', 'Action', 'Indie', 'Casual', 'Tower Defense', 'Space'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Stats', 'Steam Leaderboards'",2016-07-14
374060,2386,0,"'Indie', 'Adventure', 'Action', 'Horror', 'Psychological Horror', 'First-Person'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-09-28
374080,0,0,"'Simulation', 'Retro'",'Single-player',1987-01-01
374090,1279,0,"'Sports', 'Simulation', 'Action'","'Single-player', 'Partial Controller Support'",2007-01-01
374120,0,0,"'Early Access', 'Simulation', 'Indie'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Partial Controller Support', 'Steam Leaderboards', 'Keyboard / Mouse', 'Seated'",2000-02-03
374150,3,0,"'Strategy', 'Indie', 'Simulation', 'Space', 'Turn-Based Combat', 'Tactical', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Turn-Based', 'Replay Value'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2016-08-02
374230,0,0,"'Action', 'Indie', 'Casual'","'Single-player', 'Local Multi-Player', 'Local Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support'",2015-08-04
374240,2750,0,"'Indie', 'RPG', 'Action', 'Adventure', 'Difficult', 'Rogue-like', 'Fantasy', 'Action RPG', 'Loot', 'Hack and Slash', 'Survival', 'Atmospheric', 'Medieval', 'Singleplayer', 'Dark', 'Replay Value', 'Top-Down', 'Story Rich', 'Bullet Hell', 'Rogue-lite'","'Single-player', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-10-16
374320,9635703,264802,"'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'PvP', 'Adventure', 'Open World', 'Great Soundtrack', 'Action', 'Multiplayer', 'Singleplayer', 'Replay Value', 'Character Customization', 'Horror'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2016-04-11
374400,224,23,'Utilities',desconocido,2015-06-04
374410,5699,0,"'Puzzle', 'Casual', 'Indie', 'Strategy', 'Physics'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-06-08
374450,1020,0,'Strategy','Single-player',2015-06-25
374570,24057,73,"'Action', 'Comedy', '1980s', 'Retro', 'Fighting', 'Sci-fi', 'Great Soundtrack', 'Funny', 'Parody', 'Dinosaurs', 'Free to Play', 'Time Travel', 'Cyberpunk', 'Indie', 'Short', 'Martial Arts', 'Gore', 'Memes', 'Kickstarter', 'Open World'",desconocido,2015-05-28
374620,0,0,"'Adventure', 'Indie', 'Simulation'","'Single-player', 'Steam Achievements', 'Stats'",2016-03-04
374630,0,0,"'Action', 'Indie', ""Shoot 'Em Up""","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud'",2011-03-10
374640,3431,0,"'Indie', 'Crafting', 'Simulation', 'Strategy', 'Pixel Graphics', 'Capitalism', 'Management', 'Funny', 'Casual'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-10-07
374660,0,0,"'Strategy', 'Action', 'Adventure', 'RPG', 'Indie', 'Simulation'","'Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Captions available'",2015-06-01
374670,5610,1738,"'Early Access', 'Free to Play', 'Indie', 'Action', 'Match 3', 'Massively Multiplayer', 'Puzzle'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases'",2016-05-26
374830,6969,0,"'Strategy', 'Indie', 'Comedy'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats'",2015-11-06
374900,1928,82,"'Adventure', 'Detective', 'Point & Click', 'Mystery', 'Singleplayer', 'Puzzle'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2016-02-04
374950,3163,14,"'Adventure', 'Indie', 'Point & Click', 'Moddable', 'Fantasy', '2D', 'Funny', 'Short', 'Parody', 'Linear', 'Cartoony', 'Controller', 'Story Rich'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support'",2015-08-04
374970,0,0,"'Simulation', 'Sports', 'Casual', 'Indie', 'Golf', 'VR'","'Single-player', 'Steam Achievements', 'Partial Controller Support', 'Stats', 'Steam Leaderboards', 'Commentary available', 'HTC Vive', 'Tracked Motion Controllers', 'Standing', 'Room-Scale'",2000-02-03
375000,2522,0,"'Indie', 'Action', 'RPG', ""Shoot 'Em Up"", 'Bullet Hell', 'Loot', 'Casual'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards'",2015-06-24
375010,11508,28,"'Indie', 'Casual', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-07-02
375020,11675,0,"'Casual', 'Adventure', 'Indie', 'Hidden Object', 'Western'","'Single-player', 'Steam Trading Cards', 'Steam Cloud'",2010-08-02
375030,1566,0,"'Indie', 'Action', 'Political', 'Platformer', '2D'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2015-09-19
